,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
328,Jim Jordan,House,Republican,OH,4,2021-05-17 09:05:47.000000,Don’t negotiate with terrorists. Don’t negotiate with Hamas.,1179,0,31570,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159267534671460,,,dont negotiate terrorists dont negotiate hamas,"['dont', 'negotiate', 'terrorists', 'dont', 'negotiate', 'hamas']",04,32749,50241
78,Ted Cruz,Senate,Republican,TX,,2021-05-17 20:47:04.000000,Democrats need to ditch the empathy for terrorists. The United States stands for democracy and freedom. We do not support terrorist organizations like Hamas.,1371,0,28201,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3914688841976720,,,democrats need ditch empathy terrorists united states stands democracy freedom support terrorist organizations like hamas,"['democrats', 'need', 'ditch', 'empathy', 'terrorists', 'united', 'states', 'stands', 'democracy', 'freedom', 'support', 'terrorist', 'organizations', 'like', 'hamas']",14,29572,60742
285,Jim Jordan,House,Republican,OH,4,2021-05-17 13:58:09.000000,"Some Democrats are mad about the CDC’s new mask guidance.

Just shows it was never about “the science.”

It was always about power.",848,0,28097,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159268174631460,,,democrats mad cdcs new mask guidancejust shows never scienceit always power,"['democrats', 'mad', 'cdcs', 'new', 'mask', 'guidancejust', 'shows', 'never', 'scienceit', 'always', 'power']",10,28945,30617
94,Elizabeth Warren,Senate,Democrat,MA,,2021-05-17 19:02:06.000000,Tax Day is an excellent reminder that it is time for a Wealth Tax in America.,389,0,15842,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/posts/1846008445561640,,,tax day excellent reminder time wealth tax america,"['tax', 'day', 'excellent', 'reminder', 'time', 'wealth', 'tax', 'america']",04,16231,50241
311,Jim Jordan,House,Republican,OH,4,2021-05-17 11:06:52.000000,"You still can’t find gas on the East Coast. But don’t worry, the wind mills will help!",1626,0,12353,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159267791411460,,,still cant find gas east coast dont worry wind mills help,"['still', 'cant', 'find', 'gas', 'east', 'coast', 'dont', 'worry', 'wind', 'mills', 'help']",19,13979,17220
248,Jim Jordan,House,Republican,OH,4,2021-05-17 16:48:19.000000,"Turns out, people would rather have freedom than big government.

NYPOST.COM
The sixth borough: Florida state records quantify defections from NY",503,658,12675,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159268520706460,,https://nypost.com/2021/05/15/florida-records-quantify-number-of-defections-from-ny/,turns people would rather freedom big governmentnypostcomthe sixth borough florida state records quantify defections ny,"['turns', 'people', 'would', 'rather', 'freedom', 'big', 'governmentnypostcomthe', 'sixth', 'borough', 'florida', 'state', 'records', 'quantify', 'defections', 'ny']",02,13836,16681
208,Ted Cruz,Senate,Republican,TX,,2021-05-17 10:57:13.000000,"Joe Biden and his administration shouldn’t be enriching an enemy of the U.S. and Israel by offering sanctions relief to an Iranian regime that seeks to destroy our ally.

https://nypost.com/2021/05/14/bidens-overtures-to-iran-undercut-us-bid-to-end-hamas-israel-conflict/

NYPOST.COM
Biden’s overtures to Iran undercut US bid to end Hamas-Israel conflict",2598,3749,6986,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3913481085430829,,https://nypost.com/2021/05/14/bidens-overtures-to-iran-undercut-us-bid-to-end-hamas-israel-conflict/,joe biden administration shouldnt enriching enemy us israel offering sanctions relief iranian regime seeks destroy allynypostcombidens overtures iran undercut us bid end hamasisrael conflict,"['joe', 'biden', 'administration', 'shouldnt', 'enriching', 'enemy', 'us', 'israel', 'offering', 'sanctions', 'relief', 'iranian', 'regime', 'seeks', 'destroy', 'allynypostcombidens', 'overtures', 'iran', 'undercut', 'us', 'bid', 'end', 'hamasisrael', 'conflict']",14,13333,60742
180,Tim Scott,Senate,Republican,SC,,2021-05-17 13:22:46.000000,The Biden Inflation is a tax hike on the middle class. #TaxDay,734,0,5878,0,SenatorTimScott,Facebook,https://facebook.com/SenatorTimScott/posts/4305630722802360,,,biden inflation tax hike middle class taxday,"['biden', 'inflation', 'tax', 'hike', 'middle', 'class', 'taxday']",11,6612,9634
190,Ted Cruz,Senate,Republican,TX,,2021-05-17 12:34:58.000000,"Precisely.

https://www.cnbc.com/2021/05/17/iran-nuclear-deal-could-weaken-us-efforts-to-end-israel-gaza-violence.html

CNBC.COM
Iran nuclear deal could weaken U.S. efforts to end Israel-Gaza violence",584,900,4072,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3913710412074563,,https://www.cnbc.com/2021/05/17/iran-nuclear-deal-could-weaken-us-efforts-to-end-israel-gaza-violence.html,preciselycnbccomiran nuclear deal could weaken us efforts end israelgaza violence,"['preciselycnbccomiran', 'nuclear', 'deal', 'could', 'weaken', 'us', 'efforts', 'end', 'israelgaza', 'violence']",14,5556,60742
312,Jim Jordan,House,Republican,OH,4,2021-05-17 11:06:20.000000,no text,596,816,3866,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159267790656460,,,text,['text'],16,5278,10403
98,Elizabeth Warren,Senate,Democrat,MA,,2021-05-17 18:35:57.000000,"We fought hard to increase the Child Tax Credit and make sure families get the money monthly and automatically. Now let’s get those changes made permanently.

NYTIMES.COM
The Biden administration will begin making monthly child tax credit payments in July.",190,258,4717,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/posts/1845997428896075,,https://www.nytimes.com/2021/05/17/us/politics/child-tax-credit-payments.html,fought hard increase child tax credit make sure families get money monthly automatically lets get changes made permanentlynytimescomthe biden administration begin making monthly child tax credit payments july,"['fought', 'hard', 'increase', 'child', 'tax', 'credit', 'make', 'sure', 'families', 'get', 'money', 'monthly', 'automatically', 'lets', 'get', 'changes', 'made', 'permanentlynytimescomthe', 'biden', 'administration', 'begin', 'making', 'monthly', 'child', 'tax', 'credit', 'payments', 'july']",08,5165,8888
358,Henry Cuellar,House,Democrat,TX,28,2021-05-15 22:00:54.000000,"It’s moment like these that remind me how lucky I am to be a father. My daughter, Christina, received her master’s degree from Texas A&M International University today and I couldn’t be more proud! Her work ethic and dedication to her studies is something I’ve always admired.

Congratulations to all TAMIU graduates and best of luck in your future!",696,0,2093,0,152569121550,Facebook,https://facebook.com/152569121550/posts/10157910666841551,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186484369_10157910666631551_827033417930702372_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_ohc=Gl1YkvVC7qUAX9djPwb&_nc_ht=scontent-iad3-2.xx&tp=14&oh=9cf82593277e06ce939e6c6e0657714f&oe=60C7AA54,,moment like remind lucky father daughter christina received masters degree texas international university today couldnt proud work ethic dedication studies something ive always admiredcongratulations tamiu graduates best luck future,"['moment', 'like', 'remind', 'lucky', 'father', 'daughter', 'christina', 'received', 'masters', 'degree', 'texas', 'international', 'university', 'today', 'couldnt', 'proud', 'work', 'ethic', 'dedication', 'studies', 'something', 'ive', 'always', 'admiredcongratulations', 'tamiu', 'graduates', 'best', 'luck', 'future']",12,2789,6629
61,Stacey E. Plaskett,House,Democrat,VI,0,2021-05-17 14:58:18+00:00,"""I think a lot of what she (Marjorie Taylor Greene) does is performative politics attempting to get an audience, a platform that we're providing for her."" https://t.co/Amt5ZJq2fZ",182,265,2279,35,staceyplaskett,Twitter,https://twitter.com/StaceyPlaskett/status/1394306288343994384,https://pbs.twimg.com/ext_tw_video_thumb/1394305512976551936/pu/img/zvunpywPFtci-_YS.jpg,[],think lot marjorie taylor greene performative politics attempting get audience platform providing,"['think', 'lot', 'marjorie', 'taylor', 'greene', 'performative', 'politics', 'attempting', 'get', 'audience', 'platform', 'providing']",13,2761,3188
188,Ron Johnson,Senate,Republican,WI,,2021-05-17 12:55:44.000000,"The biggest problem businesses in Wisconsin face now is finding people willing to turn down government subsidies and go back to work. That's why I led Wisconsin's Republican lawmakers in asking Governor Evers to act on this immediately.
https://www.jsonline.com/story/news/politics/2021/05/14/ron-johnson-asks-tony-evers-eliminate-extra-unemployment-benefits/5098146001/

JSONLINE.COM
Ron Johnson and other Republicans ask Gov. Evers to cut unemployment benefits in Wisconsin",548,143,1693,0,senronjohnson,Facebook,https://facebook.com/senronjohnson/posts/4553591584669667,,https://www.jsonline.com/story/news/politics/2021/05/14/ron-johnson-asks-tony-evers-eliminate-extra-unemployment-benefits/5098146001/,biggest problem businesses wisconsin face finding people willing turn government subsidies go back work thats led wisconsins republican lawmakers asking governor evers act immediatelyjsonlinecomron johnson republicans ask gov evers cut unemployment benefits wisconsin,"['biggest', 'problem', 'businesses', 'wisconsin', 'face', 'finding', 'people', 'willing', 'turn', 'government', 'subsidies', 'go', 'back', 'work', 'thats', 'led', 'wisconsins', 'republican', 'lawmakers', 'asking', 'governor', 'evers', 'act', 'immediatelyjsonlinecomron', 'johnson', 'republicans', 'ask', 'gov', 'evers', 'cut', 'unemployment', 'benefits', 'wisconsin']",27,2384,8208
401,Louie Gohmert,House,Republican,TX,1,2021-05-15 00:23:43.000000,"Rep. Gohmert issues statement demanding fair and equal treatment under the law for those arrested for January 6 events.

https://rumble.com/vh2fo5-rep.-gohmerts-special-order-speech-5-14-21.html",239,0,2020,0,50375006903,Facebook,https://facebook.com/50375006903/posts/10159104567101904,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/186511980_10159104566381904_8300176318426781185_n.png?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Ob2oCWkQzdEAX8lNg9H&_nc_ht=scontent-iad3-2.xx&oh=7325b702bd875f5e6c8dc4d985e65027&oe=60C89F4B,https://rumble.com/vh2fo5-rep.-gohmerts-special-order-speech-5-14-21.html,rep gohmert issues statement demanding fair equal treatment law arrested january events,"['rep', 'gohmert', 'issues', 'statement', 'demanding', 'fair', 'equal', 'treatment', 'law', 'arrested', 'january', 'events']",15,2259,5427
107,Jeff Merkley,Senate,Democrat,OR,,2021-05-17 18:02:02.000000,"Last night, I joined 27 of my Senate colleagues to call for an immediate ceasefire agreement in Israel and the Palestinian territories. The priority right now needs to be preventing further loss of civilian life and escalation of violence.

CNN.COM
More than 25 Democratic senators call for immediate ceasefire in Middle East",133,152,1931,0,jeffmerkley,Facebook,https://facebook.com/jeffmerkley/posts/10158073199296546,,https://www.cnn.com/2021/05/17/politics/senators-ceasefire-middle-east/index.html,last night joined senate colleagues call immediate ceasefire agreement israel palestinian territories priority right needs preventing loss civilian life escalation violencecnncommore democratic senators call immediate ceasefire middle east,"['last', 'night', 'joined', 'senate', 'colleagues', 'call', 'immediate', 'ceasefire', 'agreement', 'israel', 'palestinian', 'territories', 'priority', 'right', 'needs', 'preventing', 'loss', 'civilian', 'life', 'escalation', 'violencecnncommore', 'democratic', 'senators', 'call', 'immediate', 'ceasefire', 'middle', 'east']",25,2216,6768
199,Marsha Blackburn,Senate,Republican,TN,,2021-05-17 11:37:30.000000,There is no moral equivalence between Hamas terrorists and Israelis.,163,0,1948,0,marshablackburn,Facebook,https://facebook.com/marshablackburn/posts/10159193277893396,,,moral equivalence hamas terrorists israelis,"['moral', 'equivalence', 'hamas', 'terrorists', 'israelis']",14,2111,60742
158,Tom Cotton,Senate,Republican,AR,,2021-05-17 14:44:50.000000,"Saving innocent Israelis isn’t prolonging this conflict—Hamas’s terrorist attacks are. It’s ridiculous to blame Israel for defending itself against indiscriminate rocket fire.

WASHINGTONPOST.COM
Analysis | Israel’s Iron Dome defense system protects Israeli lives. It also perpetuates the Israel-Gaza conflict.",227,191,1596,0,SenatorTomCotton,Facebook,https://facebook.com/SenatorTomCotton/posts/1884366038391589,,https://www.washingtonpost.com/politics/2021/05/14/israels-iron-dome-defense-system-protects-israeli-lives-it-also-perpetuates-israel-gaza-conflict/,saving innocent israelis isnt prolonging conflicthamass terrorist attacks ridiculous blame israel defending indiscriminate rocket firewashingtonpostcomanalysis israels iron dome defense system protects israeli lives also perpetuates israelgaza conflict,"['saving', 'innocent', 'israelis', 'isnt', 'prolonging', 'conflicthamass', 'terrorist', 'attacks', 'ridiculous', 'blame', 'israel', 'defending', 'indiscriminate', 'rocket', 'firewashingtonpostcomanalysis', 'israels', 'iron', 'dome', 'defense', 'system', 'protects', 'israeli', 'lives', 'also', 'perpetuates', 'israelgaza', 'conflict']",14,2014,60742
