,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
382,Jim Jordan,House,Republican,OH,4,2021-05-18 09:35:22.000000,no text,1042,2262,17818,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159270391496460,,https://www.breitbart.com/politics/2021/05/17/rep-jim-jordan-mask-guidance-was-always-about-power/,text,['text'],26,21122,26868
6,Brian J. Mast,House,Republican,FL,18,2021-05-19 00:03:56+00:00,"I have been fined $500 by @SpeakerPelosi for following CDC guidance.  

This was never about science.  It has always been about power.",1169,3624,15087,247,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1394805988834820104,,[],fined following cdc guidance never science always power,"['fined', 'following', 'cdc', 'guidance', 'never', 'science', 'always', 'power']",16,20127,27411
310,Jim Jordan,House,Republican,OH,4,2021-05-18 16:57:46.000000,Trust the science. Reopen America. Freedom.,556,0,19558,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159271237996460,,,trust science reopen america freedom,"['trust', 'science', 'reopen', 'america', 'freedom']",03,20114,23328
177,Ted Cruz,Senate,Republican,TX,,2021-05-18 15:34:35.000000,Joe Biden needs to take swift action to refill Israel’s stockpiles of Iron Dome.,1014,0,17282,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3917653115013626,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/188274657_3917652948346976_6992358352257847544_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=DBoqZXedEs0AX85vPBT&_nc_ht=scontent-iad3-2.xx&tp=14&oh=8871fa74442a2003b3e97aa6ae4f811d&oe=60C88423,,joe biden needs take swift action refill israels stockpiles iron dome,"['joe', 'biden', 'needs', 'take', 'swift', 'action', 'refill', 'israels', 'stockpiles', 'iron', 'dome']",22,18296,22810
130,Elizabeth Warren,Senate,Democrat,MA,,2021-05-18 18:22:10.000000,"Great news! President Biden should sign Mazie Hirono and
Grace Meng's COVID-19 Hate Crimes Act right away to help #StopAAPIHate.

WASHINGTONPOST.COM
House passes bill to combat hate crimes against Asian Americans

Senator Mazie K. Hirono
12 hrs ·

Today, Congress sends a powerful, united message that we stand in solidarity with the AAPI community as we confront an epidemic of racism and intolerance.

Next Stop for the COVID-19 Hate Crimes Act?
President Joe Biden's desk. #StopAAPIHate",451,815,16626,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/posts/1847020518793766,,https://www.washingtonpost.com/politics/congress-asian-american-hate-crime-coronavirus/2021/05/18/305c3764-b7dd-11eb-a5fe-bb49dc89a248_story.html?utm_source=twitter&utm_medium=social&utm_campaign=wp_main,great news president biden sign mazie hirono andgrace mengs covid19 hate crimes act right away help stopaapihatewashingtonpostcomhouse passes bill combat hate crimes asian americanssenator mazie k hirono12 hrs today congress sends powerful united message stand solidarity aapi community confront epidemic racism intolerancenext stop covid19 hate crimes actpresident joe bidens desk stopaapihate,"['great', 'news', 'president', 'biden', 'sign', 'mazie', 'hirono', 'andgrace', 'mengs', 'covid19', 'hate', 'crimes', 'act', 'right', 'away', 'help', 'stopaapihatewashingtonpostcomhouse', 'passes', 'bill', 'combat', 'hate', 'crimes', 'asian', 'americanssenator', 'mazie', 'k', 'hirono12', 'hrs', 'today', 'congress', 'sends', 'powerful', 'united', 'message', 'stand', 'solidarity', 'aapi', 'community', 'confront', 'epidemic', 'racism', 'intolerancenext', 'stop', 'covid19', 'hate', 'crimes', 'actpresident', 'joe', 'bidens', 'desk', 'stopaapihate']",25,17892,30884
154,Bernard Sanders,Senate,Independent,VT,,2021-05-18 16:59:17.000000,"The U.S. has one of the highest rates of childhood poverty in the industrialized world. In the coming weeks, 39 million American families and 88 percent of children are going to get much needed relief in the form of monthly payments. It’s a good start, but we must do more.

WASHINGTONPOST.COM
Child cash benefit will begin hitting millions of parents’ bank accounts July 15",897,1190,9414,0,senatorsanders,Facebook,https://facebook.com/senatorsanders/posts/10160052157062908,,https://www.washingtonpost.com/us-policy/2021/05/17/biden-child-tax-benefit/,us one highest rates childhood poverty industrialized world coming weeks million american families percent children going get much needed relief form monthly payments good start must morewashingtonpostcomchild cash benefit begin hitting millions parents bank accounts july,"['us', 'one', 'highest', 'rates', 'childhood', 'poverty', 'industrialized', 'world', 'coming', 'weeks', 'million', 'american', 'families', 'percent', 'children', 'going', 'get', 'much', 'needed', 'relief', 'form', 'monthly', 'payments', 'good', 'start', 'must', 'morewashingtonpostcomchild', 'cash', 'benefit', 'begin', 'hitting', 'millions', 'parents', 'bank', 'accounts', 'july']",18,11501,14916
325,Nancy Pelosi,House,Democrat,CA,12,2021-05-18 15:45:15.000000,"On Wednesday, the House will vote on the National Commission to Investigate the January 6 Attack on the United States Capitol Complex Act. This commission is modeled after the 9/11 Commission to seek the truth of what happened on January 6th. I commend Chairman Bennie Thompson and Ranking Member John Katko for their steadfast leadership in securing a bipartisan agreement. It is important to note that the legislation to create the 9/11 Commission took more than 14 months to enact.

Democrats made repeated efforts to seek a bipartisan compromise. But Leader McCarthy won’t take yes for an answer. In his February 22 letter, he made three requests to be addressed in Democrats’ discussion draft. Every single one was granted by Democrats, yet he still says no.

The American people expect and deserve the truth about what happened on January 6th in a manner that strengthens our Democracy and ensures that January 6th never happens again.",1049,0,8150,0,NancyPelosi,Facebook,https://facebook.com/NancyPelosi/posts/10159960337819384,,,wednesday house vote national commission investigate january attack united states capitol complex act commission modeled commission seek truth happened january 6th commend chairman bennie thompson ranking member john katko steadfast leadership securing bipartisan agreement important note legislation create commission took months enactdemocrats made repeated efforts seek bipartisan compromise leader mccarthy wont take yes answer february letter made three requests addressed democrats discussion draft every single one granted democrats yet still says nothe american people expect deserve truth happened january 6th manner strengthens democracy ensures january 6th never happens,"['wednesday', 'house', 'vote', 'national', 'commission', 'investigate', 'january', 'attack', 'united', 'states', 'capitol', 'complex', 'act', 'commission', 'modeled', 'commission', 'seek', 'truth', 'happened', 'january', '6th', 'commend', 'chairman', 'bennie', 'thompson', 'ranking', 'member', 'john', 'katko', 'steadfast', 'leadership', 'securing', 'bipartisan', 'agreement', 'important', 'note', 'legislation', 'create', 'commission', 'took', 'months', 'enactdemocrats', 'made', 'repeated', 'efforts', 'seek', 'bipartisan', 'compromise', 'leader', 'mccarthy', 'wont', 'take', 'yes', 'answer', 'february', 'letter', 'made', 'three', 'requests', 'addressed', 'democrats', 'discussion', 'draft', 'every', 'single', 'one', 'granted', 'democrats', 'yet', 'still', 'says', 'nothe', 'american', 'people', 'expect', 'deserve', 'truth', 'happened', 'january', '6th', 'manner', 'strengthens', 'democracy', 'ensures', 'january', '6th', 'never', 'happens']",27,9199,15593
103,Ted Cruz,Senate,Republican,TX,,2021-05-18 21:07:52.000000,"This headline speaks for itself. The #BidenBorderCrisis is a disaster and its only getting worse.

https://abcnews.go.com/Politics/fentanyl-seized-cbp-2021-2020/story?id=77744071&cid=social_twitter_abcn

ABCNEWS.GO.COM
More fentanyl seized by CBP so far in 2021 than in all of 2020",449,2471,3508,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3918310948281176,,https://abcnews.go.com/Politics/fentanyl-seized-cbp-2021-2020/story?id=77744071&cid=social_twitter_abcn,headline speaks bidenbordercrisis disaster getting worseabcnewsgocommore fentanyl seized cbp far,"['headline', 'speaks', 'bidenbordercrisis', 'disaster', 'getting', 'worseabcnewsgocommore', 'fentanyl', 'seized', 'cbp', 'far']",16,6428,27411
327,Jim Jordan,House,Republican,OH,4,2021-05-18 15:34:48.000000,"Science.

THEPOSTMILLENNIAL.COM
Fauci admits to wearing a mask indoors because of appearances, not science",962,1528,2826,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159271075956460,,https://thepostmillennial.com/fauci-admits-to-wearing-a-mask-indoors-because-of-appearances-not-science,sciencethepostmillennialcomfauci admits wearing mask indoors appearances science,"['sciencethepostmillennialcomfauci', 'admits', 'wearing', 'mask', 'indoors', 'appearances', 'science']",17,5316,18248
161,Ted Cruz,Senate,Republican,TX,,2021-05-18 16:31:34.000000,"Helped by bad US Cold War-style treaties, China is rushing to become a dominant nuclear power.

We should enact sanctions on China's defense industries unless they comply with their treaty obligations to halt their buildup.

https://www.reuters.com/world/china/us-says-china-is-resisting-bilateral-nuclear-talks-2021-05-18/

REUTERS.COM
U.S. says China is resisting nuclear arms talks",660,957,3280,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3917775515001386,,https://www.reuters.com/world/china/us-says-china-is-resisting-bilateral-nuclear-talks-2021-05-18/,helped bad us cold warstyle treaties china rushing become dominant nuclear powerwe enact sanctions chinas defense industries unless comply treaty obligations halt buildupreuterscomus says china resisting nuclear arms talks,"['helped', 'bad', 'us', 'cold', 'warstyle', 'treaties', 'china', 'rushing', 'become', 'dominant', 'nuclear', 'powerwe', 'enact', 'sanctions', 'chinas', 'defense', 'industries', 'unless', 'comply', 'treaty', 'obligations', 'halt', 'buildupreuterscomus', 'says', 'china', 'resisting', 'nuclear', 'arms', 'talks']",02,4897,6785
