,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
174,Bernard Sanders,Senate,Independent,VT,,2021-05-12 15:26:33.000000,"Rep. Liz Cheney and I disagree on nearly every major issue. But she deserves credit for saying, ""I will not sit back and watch in silence while others lead our party down a path that abandons the rule of law and joins the former president’s crusade to undermine our democracy.”",1447,0,83394,0,senatorsanders,Facebook,https://facebook.com/senatorsanders/posts/10160035034302908,,,rep liz cheney disagree nearly every major issue deserves credit saying sit back watch silence others lead party path abandons rule law joins former presidents crusade undermine democracy,"['rep', 'liz', 'cheney', 'disagree', 'nearly', 'every', 'major', 'issue', 'deserves', 'credit', 'saying', 'sit', 'back', 'watch', 'silence', 'others', 'lead', 'party', 'path', 'abandons', 'rule', 'law', 'joins', 'former', 'presidents', 'crusade', 'undermine', 'democracy']",05,84841,145707
376,Jim Jordan,House,Republican,OH,4,2021-05-12 12:30:24.000000,"The Republican Party is a pro-America, populist party, rooted in conservative principles.

Drain the swamp!",1213,0,19930,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159254679546460,,,republican party proamerica populist party rooted conservative principlesdrain swamp,"['republican', 'party', 'proamerica', 'populist', 'party', 'rooted', 'conservative', 'principlesdrain', 'swamp']",05,21143,145707
111,Ted Cruz,Senate,Republican,TX,,2021-05-12 18:48:41.000000,Joe Biden and Kamala Harris have produced an absolute disaster on our southern border.,1805,0,16327,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3899428926836045,,,joe biden kamala harris produced absolute disaster southern border,"['joe', 'biden', 'kamala', 'harris', 'produced', 'absolute', 'disaster', 'southern', 'border']",23,18132,20136
239,Elizabeth Warren,Senate,Democrat,MA,,2021-05-12 11:00:25.000000,"The Senate voted to overturn the Trump-era fake lender rule, which let predatory loan sharks rip people off with massive interest rates. I worked with Senator Van Hollen and U.S. Senator Sherrod Brown to undo this reckless policy. The House should get this resolution to President Biden's desk ASAP.

THEHILL.COM
Senate votes to repeal OCC 'true lender' rule",247,1518,16089,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/posts/1841633902665761,,https://thehill.com/policy/finance/552992-senate-votes-to-repeal-occ-true-lender-rule,senate voted overturn trumpera fake lender rule let predatory loan sharks rip people massive interest rates worked senator van hollen us senator sherrod brown undo reckless policy house get resolution president bidens desk asapthehillcomsenate votes repeal occ true lender rule,"['senate', 'voted', 'overturn', 'trumpera', 'fake', 'lender', 'rule', 'let', 'predatory', 'loan', 'sharks', 'rip', 'people', 'massive', 'interest', 'rates', 'worked', 'senator', 'van', 'hollen', 'us', 'senator', 'sherrod', 'brown', 'undo', 'reckless', 'policy', 'house', 'get', 'resolution', 'president', 'bidens', 'desk', 'asapthehillcomsenate', 'votes', 'repeal', 'occ', 'true', 'lender', 'rule']",05,17854,145707
304,Jim Jordan,House,Republican,OH,4,2021-05-12 16:57:20.000000,"In four months, we’ve gone from energy independence to lines to get gas.",1883,0,11551,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159255372631460,,,four months weve gone energy independence lines get gas,"['four', 'months', 'weve', 'gone', 'energy', 'independence', 'lines', 'get', 'gas']",12,13434,35361
353,Jim Jordan,House,Republican,OH,4,2021-05-12 14:16:05.000000,"Joe Biden’s presidency so far:

-Gas crisis
-Border crisis
-Closed schools
-Inflation rising
-Israel under attack
-Crime up in major cities
-Taking credit for President Trump’s vaccine efforts

Oh and he’s going raise taxes.",1023,0,10530,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159254940231460,,,joe bidens presidency fargas crisisborder crisisclosed schoolsinflation risingisrael attackcrime major citiestaking credit president trumps vaccine effortsoh hes going raise taxes,"['joe', 'bidens', 'presidency', 'fargas', 'crisisborder', 'crisisclosed', 'schoolsinflation', 'risingisrael', 'attackcrime', 'major', 'citiestaking', 'credit', 'president', 'trumps', 'vaccine', 'effortsoh', 'hes', 'going', 'raise', 'taxes']",05,11553,145707
95,Ted Cruz,Senate,Republican,TX,,2021-05-12 20:46:37.000000,"Right now, CCP-linked outlets are openly trying to purchase radio stations inside the U.S. and across our borders, with the aim of controlling what Americans see, hear, and ultimately think. There's no justification for allowing our greatest geopolitical threat to spend billions of dollars every year parroting talking points on American airwaves covering up unflattering and politically inconvenient truths about its totalitarian regime.

This amendment is a major step toward thwarting China's attempts to wage information warfare, and is a part of a larger fight to untangle the United States from China's propaganda efforts and counter the CCP's threats.",1077,0,9137,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3899676083477996,,,right ccplinked outlets openly trying purchase radio stations inside us across borders aim controlling americans see hear ultimately think theres justification allowing greatest geopolitical threat spend billions dollars every year parroting talking points american airwaves covering unflattering politically inconvenient truths totalitarian regimethis amendment major step toward thwarting chinas attempts wage information warfare part larger fight untangle united states chinas propaganda efforts counter ccps threats,"['right', 'ccplinked', 'outlets', 'openly', 'trying', 'purchase', 'radio', 'stations', 'inside', 'us', 'across', 'borders', 'aim', 'controlling', 'americans', 'see', 'hear', 'ultimately', 'think', 'theres', 'justification', 'allowing', 'greatest', 'geopolitical', 'threat', 'spend', 'billions', 'dollars', 'every', 'year', 'parroting', 'talking', 'points', 'american', 'airwaves', 'covering', 'unflattering', 'politically', 'inconvenient', 'truths', 'totalitarian', 'regimethis', 'amendment', 'major', 'step', 'toward', 'thwarting', 'chinas', 'attempts', 'wage', 'information', 'warfare', 'part', 'larger', 'fight', 'untangle', 'united', 'states', 'chinas', 'propaganda', 'efforts', 'counter', 'ccps', 'threats']",12,10214,35361
105,Ted Cruz,Senate,Republican,TX,,2021-05-12 19:24:33.000000,"Ending America's dangerous dependence on China for rare earth elements and minerals is long overdue and today's support for my amendment is an important step toward stronger United States national security. As I have long said, we must fundamentally reassess our relationship with China, and that includes the supply chain used to access these critical resources.",227,0,7090,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3899515253494079,,,ending americas dangerous dependence china rare earth elements minerals long overdue todays support amendment important step toward stronger united states national security long said must fundamentally reassess relationship china includes supply chain used access critical resources,"['ending', 'americas', 'dangerous', 'dependence', 'china', 'rare', 'earth', 'elements', 'minerals', 'long', 'overdue', 'todays', 'support', 'amendment', 'important', 'step', 'toward', 'stronger', 'united', 'states', 'national', 'security', 'long', 'said', 'must', 'fundamentally', 'reassess', 'relationship', 'china', 'includes', 'supply', 'chain', 'used', 'access', 'critical', 'resources']",12,7317,35361
123,Elizabeth Warren,Senate,Democrat,MA,,2021-05-12 18:03:04.000000,"The US must immediately work with our partners to stop Hamas's rocket attacks and Israel's airstrikes, then get to work on ending the illegal settlement expansion and impending forced removal of Palestinian families from East Jerusalem and bringing about a two-state solution.",671,0,5879,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/posts/1841846559311162,,,us must immediately work partners stop hamass rocket attacks israels airstrikes get work ending illegal settlement expansion impending forced removal palestinian families east jerusalem bringing twostate solution,"['us', 'must', 'immediately', 'work', 'partners', 'stop', 'hamass', 'rocket', 'attacks', 'israels', 'airstrikes', 'get', 'work', 'ending', 'illegal', 'settlement', 'expansion', 'impending', 'forced', 'removal', 'palestinian', 'families', 'east', 'jerusalem', 'bringing', 'twostate', 'solution']",03,6550,21181
275,Jim Jordan,House,Republican,OH,4,2021-05-12 19:21:42.000000,"We’ve gone from 15 days to slow the spread to $1 million if you get the #COVID19 vaccine.

Give me a break.

NBCNEWS.COM
Get vaccinated in Ohio and get a shot at $1 million, Gov. Mike DeWine announces",2175,1562,1668,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159255642016460,,https://www.nbcnews.com/politics/politics-news/get-vaccinated-ohio-get-shot-1-million-gov-mike-dewine-n1267176,weve gone days slow spread million get covid19 vaccinegive breaknbcnewscomget vaccinated ohio get shot million gov mike dewine announces,"['weve', 'gone', 'days', 'slow', 'spread', 'million', 'get', 'covid19', 'vaccinegive', 'breaknbcnewscomget', 'vaccinated', 'ohio', 'get', 'shot', 'million', 'gov', 'mike', 'dewine', 'announces']",26,5405,16299
140,Elizabeth Warren,Senate,Democrat,MA,,2021-05-12 17:24:58.000000,"Immigrant workers who have risked their lives to keep us safe during this pandemic deserve a fair pathway to citizenship. I’m fighting alongside Senator Alex Padilla, Congressman Joaquin Castro, and Rep. Ted Lieu to get this done. #ImmigrantsAreEssential",78,0,4512,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/posts/1841830945979390,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186245680_1841830632646088_5336240420292558595_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=B9gEyhi2CtAAX-kLe-g&_nc_ht=scontent-iad3-2.xx&tp=14&oh=b887bf946c83895620505d6a15bf469d&oe=60C16869,,immigrant workers risked lives keep us safe pandemic deserve fair pathway citizenship im fighting alongside senator alex padilla congressman joaquin castro rep ted lieu get done immigrantsareessential,"['immigrant', 'workers', 'risked', 'lives', 'keep', 'us', 'safe', 'pandemic', 'deserve', 'fair', 'pathway', 'citizenship', 'im', 'fighting', 'alongside', 'senator', 'alex', 'padilla', 'congressman', 'joaquin', 'castro', 'rep', 'ted', 'lieu', 'get', 'done', 'immigrantsareessential']",26,4590,16299
125,Bernard Sanders,Senate,Independent,VT,,2021-05-12 17:57:03.000000,"“Every gun that is made, every warship launched, every rocket signifies, in the final sense, a theft from those who hunger and are not fed, those who are cold and are not clothed. This world in arms is not spending money alone.”

– President Dwight D. Eisenhower",157,0,4254,0,senatorsanders,Facebook,https://facebook.com/senatorsanders/videos/2907563646125072,,,every gun made every warship launched every rocket signifies final sense theft hunger fed cold clothed world arms spending money alone president dwight eisenhower,"['every', 'gun', 'made', 'every', 'warship', 'launched', 'every', 'rocket', 'signifies', 'final', 'sense', 'theft', 'hunger', 'fed', 'cold', 'clothed', 'world', 'arms', 'spending', 'money', 'alone', 'president', 'dwight', 'eisenhower']",19,4411,22302
188,Rand Paul,Senate,Republican,KY,,2021-05-12 14:39:12.000000,no text,354,702,2940,0,SenatorRandPaul,Facebook,https://facebook.com/SenatorRandPaul/posts/4271274476258656,,,text,['text'],19,3996,22302
230,Marsha Blackburn,Senate,Republican,TN,,2021-05-12 11:42:54.000000,"America is facing a gas shortage. We need to get the Colonial pipeline back to work, and the Keystone pipeline back to construction.",378,0,3289,0,marshablackburn,Facebook,https://facebook.com/marshablackburn/posts/10159181363278396,,,america facing gas shortage need get colonial pipeline back work keystone pipeline back construction,"['america', 'facing', 'gas', 'shortage', 'need', 'get', 'colonial', 'pipeline', 'back', 'work', 'keystone', 'pipeline', 'back', 'construction']",06,3667,15023
240,Bernard Sanders,Senate,Independent,VT,,2021-05-12 10:56:24.000000,"LIVE: The Senate Budget Committee is holding a hearing focused on waste, fraud and cost overruns at the Pentagon.",1140,727,1654,0,senatorsanders,Facebook,https://facebook.com/senatorsanders/videos/894695674705860,,,live senate budget committee holding hearing focused waste fraud cost overruns pentagon,"['live', 'senate', 'budget', 'committee', 'holding', 'hearing', 'focused', 'waste', 'fraud', 'cost', 'overruns', 'pentagon']",04,3521,4349
201,Jeff Merkley,Senate,Democrat,OR,,2021-05-12 14:08:09.000000,no text,164,0,3199,0,jeffmerkley,Facebook,https://facebook.com/jeffmerkley/posts/10158061909411546,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185342379_10158061880076546_3017342708404537187_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_ohc=tJoX-N69LaAAX8PpT39&_nc_ht=scontent-iad3-2.xx&tp=14&oh=55be92a2b04fcdaa8ff1ac2d8642b01b&oe=60C2BF89,,text,['text'],19,3363,22302
148,Marsha Blackburn,Senate,Republican,TN,,2021-05-12 16:58:35.000000,Israel has every right to protect itself from a terrorist organization.,183,0,3083,0,marshablackburn,Facebook,https://facebook.com/marshablackburn/posts/10159182022713396,,,israel every right protect terrorist organization,"['israel', 'every', 'right', 'protect', 'terrorist', 'organization']",03,3266,21181
177,Charles E. Schumer,Senate,Democrat,NY,,2021-05-12 15:21:26.000000,"The House GOP just ousted Rep. Liz Cheney from leadership

Her crime? Telling the truth that Joe Biden is the President

The GOP continues to perpetuate and act upon the big lie that the election was stolen

Democrats will move forward on the #ForThePeopleAct for our democracy",578,0,2561,0,senschumer,Facebook,https://facebook.com/senschumer/posts/10159658324754407,,,house gop ousted rep liz cheney leadershipher crime telling truth joe biden presidentthe gop continues perpetuate act upon big lie election stolendemocrats move forward forthepeopleact democracy,"['house', 'gop', 'ousted', 'rep', 'liz', 'cheney', 'leadershipher', 'crime', 'telling', 'truth', 'joe', 'biden', 'presidentthe', 'gop', 'continues', 'perpetuate', 'act', 'upon', 'big', 'lie', 'election', 'stolendemocrats', 'move', 'forward', 'forthepeopleact', 'democracy']",05,3139,145707
