,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
398,Rand Paul,Senate,Republican,KY,,2021-06-08 15:14:17+00:00,"Great news!  Cleveland clinic study of 52,238 employees shows unvaccinated people who have had COVID 19 have no difference in re-infection rate than people who had COVID 19 and who took the vaccine.",1029,11963,34601,940,randpaul,Twitter,https://twitter.com/RandPaul/status/1402282844576260096,,[],great news cleveland clinic study employees shows unvaccinated people covid difference reinfection rate people covid took vaccine,"['great', 'news', 'cleveland', 'clinic', 'study', 'employees', 'shows', 'unvaccinated', 'people', 'covid', 'difference', 'reinfection', 'rate', 'people', 'covid', 'took', 'vaccine']",26,48533,155331
1781,Ted Cruz,Senate,Republican,TX,,2021-06-08 21:22:32.195272,It’s clear Joe and Kamala don’t have a plan to solve the border crisis.,6000,2200,39000,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3978960065549597,,,clear joe kamala dont plan solve border crisis,"['clear', 'joe', 'kamala', 'dont', 'plan', 'solve', 'border', 'crisis']",24,47200,265096
2097,Jim Jordan,House,Republican,OH,4,2021-06-08 15:53:56.678249,Dr. Fauci managed #COVID19 about as well as James Comey managed the FBI.,1400,4300,37000,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159322175826460,,,dr fauci managed covid19 well james comey managed fbi,"['dr', 'fauci', 'managed', 'covid19', 'well', 'james', 'comey', 'managed', 'fbi']",18,42700,104863
1036,Jim Jordan,House,Republican,OH,4,2021-06-08 18:57:58+00:00,Dr. Fauci managed #COVID19 about as well as James Comey managed the FBI.,2104,4449,25911,263,jim_jordan,Twitter,https://twitter.com/Jim_Jordan/status/1402339134279237638,,[],dr fauci managed covid19 well james comey managed fbi,"['dr', 'fauci', 'managed', 'covid19', 'well', 'james', 'comey', 'managed', 'fbi']",18,32727,104863
1905,Rand Paul,Senate,Republican,KY,,2021-06-08 11:18:39.107913,"Great news! Cleveland clinic study of 52,238 employees shows unvaccinated people who have had COVID 19 have no difference in re-infection rate than people who had COVID 19 and who took the vaccine. This information frees up millions of doses of vaccines for those not yet infected in places with vaccine shortages like India.

NEWS-MEDICAL.NET
No point vaccinating those who’ve had COVID-19: Findings of Cleveland Clinic study",1100,8500,19000,0,SenatorRandPaul,Facebook,https://facebook.com/SenatorRandPaul/posts/4353505604702209,https://d2jx2rerrg6sh3.cloudfront.net/image-handler/picture/2021/6/shutterstock_1703465413_(2).jpg,https://www.news-medical.net/news/20210608/No-point-vaccinating-those-whoe28099ve-had-COVID-19-Findings-of-Cleveland-Clinic-study.aspx?fbclid=IwAR33lL72D-ZYRRMdTfj0OZKJloyuvgkUHLB-7yyhs-HIbUAq0OjtnrcR2ro,great news cleveland clinic study employees shows unvaccinated people covid difference reinfection rate people covid took vaccine information frees millions doses vaccines yet infected places vaccine shortages like indianewsmedicalnetno point vaccinating whove covid19 findings cleveland clinic study,"['great', 'news', 'cleveland', 'clinic', 'study', 'employees', 'shows', 'unvaccinated', 'people', 'covid', 'difference', 'reinfection', 'rate', 'people', 'covid', 'took', 'vaccine', 'information', 'frees', 'millions', 'doses', 'vaccines', 'yet', 'infected', 'places', 'vaccine', 'shortages', 'like', 'indianewsmedicalnetno', 'point', 'vaccinating', 'whove', 'covid19', 'findings', 'cleveland', 'clinic', 'study']",26,28600,155331
534,Nancy Pelosi,House,Democrat,CA,12,2021-06-09 01:20:32+00:00,"Today, every single Senate Republican voted against equal pay for women &amp; for a status quo that robs their daughters, sisters, wives &amp; friends of $400k over a lifetime.

Equal work deserves equal pay. Period.

Democrats won’t stop fighting until HR7 becomes the law of the land.",1490,4965,19462,371,speakerpelosi,Twitter,https://twitter.com/SpeakerPelosi/status/1402435411620896772,,[],today every single senate republican voted equal pay women status quo robs daughters sisters wives friends 400k lifetimeequal work deserves equal pay perioddemocrats wont stop fighting hr7 becomes law land,"['today', 'every', 'single', 'senate', 'republican', 'voted', 'equal', 'pay', 'women', 'status', 'quo', 'robs', 'daughters', 'sisters', 'wives', 'friends', '400k', 'lifetimeequal', 'work', 'deserves', 'equal', 'pay', 'perioddemocrats', 'wont', 'stop', 'fighting', 'hr7', 'becomes', 'law', 'land']",19,26288,164063
1085,Adam B. Schiff,House,Democrat,CA,28,2021-06-08 18:32:45+00:00,"There are too many open questions about Jan. 6:

What happened in the run-up to the insurrection? What intelligence was missed and why?

What lies fueled the violence? What did Trump do that day? What didn’t he do?

We need a full accounting and investigation. One way or another.",1465,4312,18698,246,repadamschiff,Twitter,https://twitter.com/RepAdamSchiff/status/1402332787798073346,,[],many open questions jan 6what happened runup insurrection intelligence missed whywhat lies fueled violence trump day didnt dowe need full accounting investigation one way another,"['many', 'open', 'questions', 'jan', '6what', 'happened', 'runup', 'insurrection', 'intelligence', 'missed', 'whywhat', 'lies', 'fueled', 'violence', 'trump', 'day', 'didnt', 'dowe', 'need', 'full', 'accounting', 'investigation', 'one', 'way', 'another']",05,24721,35101
1894,Rand Paul,Senate,Republican,KY,,2021-06-08 12:18:37.439786,This information frees up millions of doses of vaccines for those not yet infected in places with vaccine shortages like India.,934,5800,17000,0,SenatorRandPaul,Facebook,https://facebook.com/SenatorRandPaul/posts/4353559898030113,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/198127829_4353559834696786_1905590459729893532_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=9e2e56&efg=eyJpIjoidCJ9&_nc_ohc=JsFmCkFzCAwAX8nPVxg&_nc_ht=scontent-iad3-2.xx&tp=14&oh=3e141694c9e3ee638772a367cb454064&oe=60E69E8B,,information frees millions doses vaccines yet infected places vaccine shortages like india,"['information', 'frees', 'millions', 'doses', 'vaccines', 'yet', 'infected', 'places', 'vaccine', 'shortages', 'like', 'india']",26,23734,155331
67,Ted Cruz,Senate,Republican,TX,,2021-06-08 23:35:44+00:00,It’s clear Joe and Kamala don’t have a plan to solve the border crisis.,2886,2392,15273,334,sentedcruz,Twitter,https://twitter.com/SenTedCruz/status/1402409037598167040,,[],clear joe kamala dont plan solve border crisis,"['clear', 'joe', 'kamala', 'dont', 'plan', 'solve', 'border', 'crisis']",24,20885,265096
1337,Jim Jordan,House,Republican,OH,4,2021-06-08 16:48:31+00:00,"Vice President Harris is in Mexico today. Probably the closest she’s ever been to the southern border. 

But she still won’t visit it.",1227,2685,16129,115,jim_jordan,Twitter,https://twitter.com/Jim_Jordan/status/1402306555240910855,,[],vice president harris mexico today probably closest shes ever southern border still wont visit,"['vice', 'president', 'harris', 'mexico', 'today', 'probably', 'closest', 'shes', 'ever', 'southern', 'border', 'still', 'wont', 'visit']",24,20156,265096
