,url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,handle,enga
359,https://twitter.com/DocKimResists/status/1462574828674863104,2021-11-22 00:13:07+00:00,"Just a quick reminder…
Not a single Republican in the House voted to
-Lower the cost of insulin
-Provide child and elder care assistance 
-Protect the planet with clean energy
-Increase Pell Grants for college
Not a single one.
Republicans don’t care about you.
#BuildBackBetter https://t.co/6Qp9qtBSyH","Just a quick reminder…
Not a single Republican in the House voted to
-Lower the cost of insulin
-Provide child and elder care assistance 
-Protect the planet with clean energy
-Increase Pell Grants for college
Not a single one.
Republicans don’t care about you.
#BuildBackBetter https://t.co/6Qp9qtBSyH",1462574828674863104,"{'username': 'DocKimResists', 'displayname': 'Dr K 😷', 'id': 823583545100816390, 'description': 'Leadership scholar & educator. (Formerly President of the Twelve Colonies. Trolls will continue to be put out the airlock.) #DemCast #GeeksResist #Galactica', 'rawDescription': 'Leadership scholar & educator. (Formerly President of the Twelve Colonies. Trolls will continue to be put out the airlock.) #DemCast #GeeksResist #Galactica', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2017, 1, 23, 17, 29, 53, tzinfo=datetime.timezone.utc), 'followersCount': 18999, 'friendsCount': 16060, 'statusesCount': 83641, 'favouritesCount': 104432, 'listedCount': 37, 'mediaCount': 3822, 'location': '#GeeksResist HQ', 'protected': False, 'linkUrl': 'http://demcastusa.com', 'linkTcourl': 'https://t.co/ZN66ncH2zE', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1431755288185643016/AZ_oeg7b_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/823583545100816390/1630243674'}",[],[],4,118,148,8,1462574828674863104,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"[{'previewUrl': 'https://pbs.twimg.com/media/FEwcDelXoAEXRVb?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FEwcDelXoAEXRVb?format=jpg&name=large', 'type': 'photo'}]",,,,Dr K 😷,160
1075,https://twitter.com/tizzywoman/status/1462454185362964486,2021-11-21 16:13:43+00:00,"Though seniors’ advocates didn’t get everything that they wanted, these expansions are historic. #BuildBackBetter is the 1st comprehensive federal legislation to address soaring prescription drug prices. 👓 https://t.co/YiXx73rZ6C

Not a bad 'get'.

#DemCast https://t.co/9vYhDAGZ6j","Though seniors’ advocates didn’t get everything that they wanted, these expansions are historic. #BuildBackBetter is the 1st comprehensive federal legislation to address soaring prescription drug prices. 👓 ncpssm.org/entitledtoknow…

Not a bad 'get'.

#DemCast https://t.co/9vYhDAGZ6j",1462454185362964486,"{'username': 'tizzywoman', 'displayname': 'Justice Seeker ~ Keep moving forward', 'id': 2460279166, 'description': 'Spreading light & truth. May have a slight obsession with squirrels 🐿 💫 #TheNationalInspirer #MorningVibe #DemCast ✌🏼#DemocratsDeliver💙', 'rawDescription': 'Spreading light & truth. May have a slight obsession with squirrels 🐿 💫 #TheNationalInspirer #MorningVibe #DemCast ✌🏼#DemocratsDeliver💙', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2014, 4, 4, 16, 8, 52, tzinfo=datetime.timezone.utc), 'followersCount': 44533, 'friendsCount': 27379, 'statusesCount': 107036, 'favouritesCount': 122444, 'listedCount': 21, 'mediaCount': 19981, 'location': 'Geeks Persist Headquarters ', 'protected': False, 'linkUrl': 'https://demcast.com/amplify/', 'linkTcourl': 'https://t.co/I8GZAXhcSF', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1444858712536059907/XegwMB3G_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2460279166/1628725071'}",['https://www.ncpssm.org/entitledtoknow/house-passage-of-build-back-better-is-something-for-seniors-to-be-thankful-for/'],['https://t.co/YiXx73rZ6C'],4,79,79,2,1462454185362964486,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"[{'previewUrl': 'https://pbs.twimg.com/media/FEuuT--WYAob374?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FEuuT--WYAob374?format=jpg&name=large', 'type': 'photo'}]",,,,Justice Seeker ~ Keep moving forward,85
1171,https://twitter.com/ValArkooshPA/status/1462440072775716873,2021-11-21 15:17:38+00:00,"As a doctor and a member of Governor Wolf’s Maternal Mortality Review Committee, it’s a relief that #BuildBackBetter includes a year of postpartum Medicaid coverage. That's one of the top concerns I hear from maternal care advocates and soon it will be a reality for PA women.","As a doctor and a member of Governor Wolf’s Maternal Mortality Review Committee, it’s a relief that #BuildBackBetter includes a year of postpartum Medicaid coverage. That's one of the top concerns I hear from maternal care advocates and soon it will be a reality for PA women.",1462440072775716873,"{'username': 'ValArkooshPA', 'displayname': 'Val Arkoosh', 'id': 19081097, 'description': 'Candidate for U.S. Senate. Leading PA’s 3rd-Largest County. Doctor. Mom. Gardener. She/Her.', 'rawDescription': 'Candidate for U.S. Senate. Leading PA’s 3rd-Largest County. Doctor. Mom. Gardener. She/Her.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 1, 16, 19, 28, 50, tzinfo=datetime.timezone.utc), 'followersCount': 9085, 'friendsCount': 1644, 'statusesCount': 7013, 'favouritesCount': 7800, 'listedCount': 132, 'mediaCount': 1132, 'location': 'Springfield Township Montco PA', 'protected': False, 'linkUrl': 'http://valarkoosh.com', 'linkTcourl': 'https://t.co/rVrzRgbBVA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1379033865726140416/lITvL_tk_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/19081097/1636323052'}",[],[],0,10,41,0,1462440072775716873,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,Val Arkoosh,41
1308,https://twitter.com/RepDarrenSoto/status/1462417724064292868,2021-11-21 13:48:50+00:00,"#BuildBackBetter LOWERS INFLATION by reducing costs:

💊 Prescription drugs for seniors
🩺 ACA coverage to nearly 1M more Floridians
👪 Childcare for families
📚 College for students
🏡 Housing

Our plan is paid for by wealthy &amp; major corps paying fair share. #DemocratsDeliver!","#BuildBackBetter LOWERS INFLATION by reducing costs:

💊 Prescription drugs for seniors
🩺 ACA coverage to nearly 1M more Floridians
👪 Childcare for families
📚 College for students
🏡 Housing

Our plan is paid for by wealthy &amp; major corps paying fair share. #DemocratsDeliver!",1462417724064292868,"{'username': 'RepDarrenSoto', 'displayname': 'Rep. Darren Soto', 'id': 818713465653051392, 'description': 'Proudly representing #FL9: Osceola County & parts of Orange & Polk Counties. 🇺🇸🇵🇷 Chair of @FFCongress. Member of @EnergyCommerce, @NRDems & @HispanicCaucus', 'rawDescription': 'Proudly representing #FL9: Osceola County & parts of Orange & Polk Counties. 🇺🇸🇵🇷 Chair of @FFCongress. Member of @EnergyCommerce, @NRDems & @HispanicCaucus', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2017, 1, 10, 6, 57, 55, tzinfo=datetime.timezone.utc), 'followersCount': 22426, 'friendsCount': 6921, 'statusesCount': 6978, 'favouritesCount': 10643, 'listedCount': 704, 'mediaCount': 1993, 'location': 'Kissimmee, Florida', 'protected': False, 'linkUrl': 'https://soto.house.gov', 'linkTcourl': 'https://t.co/3Iswy0Rzuf', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1268566855909851136/pMeXN2R2_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/818713465653051392/1553613132'}",[],[],4,12,26,0,1462417724064292868,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,Rep. Darren Soto,30
1207,https://twitter.com/AARPadvocates/status/1462435634887499783,2021-11-21 15:00:00+00:00,"The #BuildBackBetter Act, which passed a House vote late last week, would boost the quality of life for millions of older Americans and their families. We've got the details: https://t.co/HYSPdklQ1S","The #BuildBackBetter Act, which passed a House vote late last week, would boost the quality of life for millions of older Americans and their families. We've got the details: spr.ly/6010J98fC",1462435634887499783,"{'username': 'AARPadvocates', 'displayname': 'AARP Advocates', 'id': 108619944, 'description': 'Nonprofit. Nonpartisan. We work with our members & advocates to fight to lower Rx prices, strengthen Social Security & Medicare, and more. #DemandAction', 'rawDescription': 'Nonprofit. Nonpartisan. We work with our members & advocates to fight to lower Rx prices, strengthen Social Security & Medicare, and more. #DemandAction', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2010, 1, 26, 14, 33, 8, tzinfo=datetime.timezone.utc), 'followersCount': 48353, 'friendsCount': 3348, 'statusesCount': 17710, 'favouritesCount': 19898, 'listedCount': 678, 'mediaCount': 2678, 'location': 'United States', 'protected': False, 'linkUrl': 'http://www.aarp.org/vaccinefacts', 'linkTcourl': 'https://t.co/S98xzxqfPY', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1368975990895083526/yH7MMzRO_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/108619944/1625170196'}",['http://spr.ly/6010J98fC'],['https://t.co/HYSPdklQ1S'],2,12,21,0,1462435634887499783,en,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",https://www.sprinklr.com,Sprinklr,,,,,AARP Advocates,23
839,https://twitter.com/PaulCogan/status/1462484665252655113,2021-11-21 18:14:50+00:00,"FUN FACT: Today, more than a million seniors pay more than $6,000 a year on prescription drugs. Under Democrats’ #BuildBackBetter Act, that bill will be a third of what it was.","FUN FACT: Today, more than a million seniors pay more than $6,000 a year on prescription drugs. Under Democrats’ #BuildBackBetter Act, that bill will be a third of what it was.",1462484665252655113,"{'username': 'PaulCogan', 'displayname': 'Paul Cogan', 'id': 110194870, 'description': '', 'rawDescription': '', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 1, 31, 17, 55, 6, tzinfo=datetime.timezone.utc), 'followersCount': 18206, 'friendsCount': 19712, 'statusesCount': 172177, 'favouritesCount': 4, 'listedCount': 58, 'mediaCount': 3821, 'location': 'Toronto', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/2430461504/qizcpp1c1mi2cz20zg7s_normal.jpeg', 'profileBannerUrl': None}",[],[],1,13,18,2,1462484665252655113,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,Paul Cogan,21
1201,https://twitter.com/CommCatHealth/status/1462435991218708489,2021-11-21 15:01:25+00:00,Thank you members of the House for your fight to secure a direct coverage option! 2.2 million people  have been locked out of health coverage for too long and we are excited for those in need of health care to #GetCovered through Medicaid Expansion. #BuildBackBetter https://t.co/lJ6EMjwVy5,Thank you members of the House for your fight to secure a direct coverage option! 2.2 million people  have been locked out of health coverage for too long and we are excited for those in need of health care to #GetCovered through Medicaid Expansion. #BuildBackBetter https://t.co/lJ6EMjwVy5,1462435991218708489,"{'username': 'CommCatHealth', 'displayname': 'Community Catalyst', 'id': 88740365, 'description': 'Community Catalyst is a leading non-profit national health advocacy organization dedicated to advancing a movement for health equity and justice.', 'rawDescription': 'Community Catalyst is a leading non-profit national health advocacy organization dedicated to advancing a movement for health equity and justice.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 11, 9, 19, 34, 20, tzinfo=datetime.timezone.utc), 'followersCount': 10592, 'friendsCount': 3044, 'statusesCount': 19496, 'favouritesCount': 6275, 'listedCount': 477, 'mediaCount': 3038, 'location': 'United States', 'protected': False, 'linkUrl': 'http://www.communitycatalyst.org/', 'linkTcourl': 'https://t.co/jzLeFAz9yf', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1136726705735966725/tsfP09Qi_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/88740365/1516724265'}",[],[],0,3,11,2,1462435991218708489,en,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>",https://app.agorapulse.com,Agorapulse app,"[{'previewUrl': 'https://pbs.twimg.com/media/FEudyDaWYAMo8tN?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FEudyDaWYAMo8tN?format=jpg&name=large', 'type': 'photo'}]",,,,Community Catalyst,13
816,https://twitter.com/jcgfrippout/status/1462488492890537985,2021-11-21 18:30:03+00:00,".@senrobportman 👇👇👇We see you. 👀 We know exactly why you are whining about #BuildBackBetter. You really don’t want to help the middle class, preschoolers, diabetics, the elderly, teachers, nurses… all those hurt by the #GOPTaxScam. 

It’s past time to #TaxTheRich. https://t.co/rvVxDaPWRG",".@senrobportman 👇👇👇We see you. 👀 We know exactly why you are whining about #BuildBackBetter. You really don’t want to help the middle class, preschoolers, diabetics, the elderly, teachers, nurses… all those hurt by the #GOPTaxScam. 

It’s past time to #TaxTheRich. twitter.com/joycewhitevanc…",1462488492890537985,"{'username': 'jcgfrippout', 'displayname': 'JanetGorman 🌊', 'id': 2198976906, 'description': '• Avid reader and knitter • Proud daughter of WWII Navy Seabee #ICantKeepQuiet #BlackLivesMatter #StopAsianHate #Vaccinate', 'rawDescription': '• Avid reader and knitter • Proud daughter of WWII Navy Seabee #ICantKeepQuiet #BlackLivesMatter #StopAsianHate #Vaccinate', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2013, 11, 17, 5, 38, 33, tzinfo=datetime.timezone.utc), 'followersCount': 1758, 'friendsCount': 2314, 'statusesCount': 117429, 'favouritesCount': 387705, 'listedCount': 17, 'mediaCount': 882, 'location': '39°21’29”N 84°18’43”W', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1436410399876947972/vKY58hY3_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2198976906/1611221975'}",['https://twitter.com/joycewhitevance/status/1462453051978096641'],['https://t.co/rvVxDaPWRG'],0,2,8,0,1462488492890537985,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"{'url': 'https://twitter.com/JoyceWhiteVance/status/1462453051978096641', 'date': datetime.datetime(2021, 11, 21, 16, 9, 13, tzinfo=datetime.timezone.utc), 'content': 'If I understand correctly, the GOP argument against Build Back Better is, we can’t afford to invest in infrastructure &amp; technology for the next century &amp; help Americans live better, healthier, happier lives b/c we gave away all the money to the ultra rich under Trump. https://t.co/DebEqxe6qZ', 'renderedContent': 'If I understand correctly, the GOP argument against Build Back Better is, we can’t afford to invest in infrastructure &amp; technology for the next century &amp; help Americans live better, healthier, happier lives b/c we gave away all the money to the ultra rich under Trump. twitter.com/repjeffries/st…', 'id': 1462453051978096641, 'user': {'username': 'JoyceWhiteVance', 'displayname': 'Joyce Alene', 'id': 548384458, 'description': ""@UALawSchool Prof |Legal analyst @MSNBC @NBCNews |Podcasts #SistersInLaw & Cafe Insider|Obama US Atty |25 year fed'l prosecutor |Wife & Mom of 4 |Knits a lot"", 'rawDescription': ""@UALawSchool Prof |Legal analyst @MSNBC @NBCNews |Podcasts #SistersInLaw & Cafe Insider|Obama US Atty |25 year fed'l prosecutor |Wife & Mom of 4 |Knits a lot"", 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2012, 4, 8, 12, 20, 45, tzinfo=datetime.timezone.utc), 'followersCount': 796876, 'friendsCount': 1560, 'statusesCount': 40926, 'favouritesCount': 100060, 'listedCount': 4738, 'mediaCount': 1301, 'location': 'Alabama', 'protected': False, 'linkUrl': 'https://www.law.ua.edu/directory/People/view/Joyce_Vance', 'linkTcourl': 'https://t.co/Zdj0Z7v1ND', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/952257848301498371/5s24RH-g_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/548384458/1485185212'}, 'outlinks': ['https://twitter.com/repjeffries/status/1461317445558452237'], 'tcooutlinks': ['https://t.co/DebEqxe6qZ'], 'replyCount': 269, 'retweetCount': 4595, 'likeCount': 13181, 'quoteCount': 130, 'conversationId': 1462453051978096641, 'lang': 'en', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None}","[{'username': 'senrobportman', 'displayname': 'Rob Portman', 'id': 18915145, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",JanetGorman 🌊,8
213,https://twitter.com/jilevin/status/1462626921171275779,2021-11-22 03:40:06+00:00,"We BuildABetterFuture by investing in affordable housing. 

The BuildBackBetter provides down payment assistance along with new resources for:
*public housing
*housing for seniors/people with disabilities
*people with the lowest incomes
*rural housing  https://t.co/XgXxvptBtH","We BuildABetterFuture by investing in affordable housing. 

The BuildBackBetter provides down payment assistance along with new resources for:
*public housing
*housing for seniors/people with disabilities
*people with the lowest incomes
*rural housing  share.demcastusa.com/s/M4TF7VFrhI6o…",1462626921171275779,"{'username': 'jilevin', 'displayname': 'Jeffrey Levin', 'id': 24733117, 'description': 'Retired, progressive, human rights, politics, news junkie, equality, LGBTQ+, anti-racist, anti-fascist  (AntiFa), #BLM #TheInsistence', 'rawDescription': 'Retired, progressive, human rights, politics, news junkie, equality, LGBTQ+, anti-racist, anti-fascist  (AntiFa), #BLM #TheInsistence', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 3, 16, 17, 42, 55, tzinfo=datetime.timezone.utc), 'followersCount': 615394, 'friendsCount': 573240, 'statusesCount': 785866, 'favouritesCount': 552, 'listedCount': 5189, 'mediaCount': 106760, 'location': 'San Jose, CA', 'protected': False, 'linkUrl': 'http://www.linkedin.com/in/jeffreylevin', 'linkTcourl': 'https://t.co/QozhrhAU8I', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1331685890867937281/aCZy5cST_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/24733117/1604954458'}",['https://share.demcastusa.com/s/M4TF7VFrhI6oKHxLhRS3wA'],['https://t.co/XgXxvptBtH'],0,2,7,0,1462626921171275779,en,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>",https://www.socialoomph.com,SocialOomph,,,,,Jeffrey Levin,7
1170,https://twitter.com/BubblegumOut/status/1462440249477537793,2021-11-21 15:18:20+00:00,"Democrats:  Lets expand Medicare to include hearing benefits for seniors.  

Republicans:  ummm…Lets go Brandon.  Hurrr derrrr.

#Medicare #BuildBackBetter #DemocratsDeliver","Democrats:  Lets expand Medicare to include hearing benefits for seniors.  

Republicans:  ummm…Lets go Brandon.  Hurrr derrrr.

#Medicare #BuildBackBetter #DemocratsDeliver",1462440249477537793,"{'username': 'BubblegumOut', 'displayname': 'All Out Of Bubblegum', 'id': 892195983391698944, 'description': 'Husband, father, retired rugby player 🏉, weightlifter 🏋🏻, animal lover, international man of mystery. #VoteBlue 🌊', 'rawDescription': 'Husband, father, retired rugby player 🏉, weightlifter 🏋🏻, animal lover, international man of mystery. #VoteBlue 🌊', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2017, 8, 1, 1, 31, 13, tzinfo=datetime.timezone.utc), 'followersCount': 2712, 'friendsCount': 2440, 'statusesCount': 29643, 'favouritesCount': 98958, 'listedCount': 10, 'mediaCount': 2400, 'location': 'United States', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1314221693867634688/1dtYrZ-L_normal.jpg', 'profileBannerUrl': None}",[],[],1,1,6,0,1462440249477537793,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,All Out Of Bubblegum,7
