,type,name,url_x,twitter,facebook,handle,url_y,photos,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,pullStart,pullEnd,profileImage,displayName,fixedUser
13,house,House Committee on Homeland Security,https://homeland.house.gov/,homelanddems,HomelandDems,homelanddems,https://twitter.com/HomelandDems/status/1394126387380883457,https://pbs.twimg.com/amplify_video_thumb/1394123944052068352/img/q6IpsqS-knwef42Y.jpg,2021-05-17 03:03:27+00:00,"ICYMI - Chairman @BennieGThompson on @MSNBC with Ali Velshi to discuss legislation to create a bipartisan, independent commission to investigate the January 6 domestic terrorism attack on the Capitol. https://t.co/jMPusRv7wi","ICYMI - Chairman @BennieGThompson on @MSNBC with Ali Velshi to discuss legislation to create a bipartisan, independent commission to investigate the January 6 domestic terrorism attack on the Capitol. https://t.co/jMPusRv7wi",1394126387380883457,"{'username': 'HomelandDems', 'displayname': 'House Homeland Security Committee', 'id': 208692908, 'description': 'We oversee @DHSgov, @CBP, @USCG, @TSA, @FEMA, @CISAgov and more. Chairman @BennieGThompson (D-MS).', 'rawDescription': 'We oversee @DHSgov, @CBP, @USCG, @TSA, @FEMA, @CISAgov and more. Chairman @BennieGThompson (D-MS).', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2010, 10, 27, 19, 10, 4, tzinfo=datetime.timezone.utc), 'followersCount': 33285, 'friendsCount': 2114, 'statusesCount': 6252, 'favouritesCount': 1415, 'listedCount': 689, 'mediaCount': 956, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://homeland.house.gov', 'linkTcourl': 'https://t.co/b1rtwiJa1w', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1092817763364757505/-MJFZdax_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/208692908/1550587385'}",[],[],2,19,25,0,1394126387380883457,en,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",https://studio.twitter.com,Twitter Media Studio,"[{'thumbnailUrl': 'https://pbs.twimg.com/amplify_video_thumb/1394123944052068352/img/q6IpsqS-knwef42Y.jpg', 'variants': [{'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1394123944052068352/pl/OJO3App0EI7o2jPT.m3u8?tag=14', 'bitrate': None}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1394123944052068352/vid/1280x720/CzLWdJRx4Sge2SF1.mp4?tag=14', 'bitrate': 2176000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1394123944052068352/vid/480x270/4U2eTlNyprypPSvw.mp4?tag=14', 'bitrate': 288000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1394123944052068352/vid/640x360/oVQ9xnyHF0UgGTOs.mp4?tag=14', 'bitrate': 832000}], 'duration': 370.08, 'type': 'video'}]",,,"[{'username': 'BennieGThompson', 'displayname': 'Bennie G. Thompson', 'id': 82453460, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'MSNBC', 'displayname': 'MSNBC', 'id': 2836421, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-05-14 06:50:05.608096,2021-05-17 06:50:05.608096,,,
0,house,House Committee on Oversight and Reform,https://oversight.house.gov/,oversightdems,oversightdems,oversightdems,https://twitter.com/OversightDems/status/1393928873797115907,,2021-05-16 13:58:36+00:00,"In light of recent cyber attacks like #Solarwinds, it is IMPERATIVE that we improve cybersecurity in the private and public sector.

@OversightDems is working to implement permanent legislation that will do just that.
https://t.co/zZx3T2BYuV","In light of recent cyber attacks like #Solarwinds, it is IMPERATIVE that we improve cybersecurity in the private and public sector.

@OversightDems is working to implement permanent legislation that will do just that.
thenationalherald.com/archive_politi…",1393928873797115907,"{'username': 'OversightDems', 'displayname': 'Oversight Committee', 'id': 31122582, 'description': 'Chairwoman @RepMaloney | Committee on Oversight and Reform | RT and follows do not equal endorsements.', 'rawDescription': 'Chairwoman @RepMaloney | Committee on Oversight and Reform | RT and follows do not equal endorsements.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 4, 14, 13, 37, 22, tzinfo=datetime.timezone.utc), 'followersCount': 175728, 'friendsCount': 5005, 'statusesCount': 15522, 'favouritesCount': 2853, 'listedCount': 1957, 'mediaCount': 1617, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'https://oversight.house.gov', 'linkTcourl': 'https://t.co/s92Zczlmnb', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1278708539352068097/RHvKWuA9_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/31122582/1609943792'}",['https://www.thenationalherald.com/archive_politics_usa/arthro/maloney_connolly_lynch_on_executive_order_to_improve_america_s_cybersecurity-2433302/'],['https://t.co/zZx3T2BYuV'],8,16,49,0,1393928873797115907,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'OversightDems', 'displayname': 'Oversight Committee', 'id': 31122582, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-05-14 06:50:05.608096,2021-05-17 06:50:05.608096,,,
54,house,House Committee on Foreign Affairs,https://republicans-foreignaffairs.house.gov/,houseforeigngop,HouseForeignGOP,houseforeigngop,https://twitter.com/HouseForeignGOP/status/1393738507714183175,,2021-05-16 01:22:09+00:00,"LR @RepMcCaul: ""Journalists have played a vital role in exposing the atrocities in #Tigray and must be allowed to do their job. #Ethiopian authorities need to end the harassment and illegitimate detention of reporters &amp; restore accreditation to @MarksSimon immediately.” https://t.co/w57xBJkY2w","LR @RepMcCaul: ""Journalists have played a vital role in exposing the atrocities in #Tigray and must be allowed to do their job. #Ethiopian authorities need to end the harassment and illegitimate detention of reporters &amp; restore accreditation to @MarksSimon immediately.” twitter.com/nytimesworld/s…",1393738507714183175,"{'username': 'HouseForeignGOP', 'displayname': 'House Foreign Affairs GOP', 'id': 75367781, 'description': 'Official Twitter for the House Committee on Foreign Affairs | Lead Republican, @RepMcCaul', 'rawDescription': 'Official Twitter for the House Committee on Foreign Affairs | Lead Republican, @RepMcCaul', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 9, 18, 19, 48, 8, tzinfo=datetime.timezone.utc), 'followersCount': 51038, 'friendsCount': 4330, 'statusesCount': 15562, 'favouritesCount': 428, 'listedCount': 1229, 'mediaCount': 1975, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://republicans-foreignaffairs.house.gov/', 'linkTcourl': 'https://t.co/ZTZYXt2mCY', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/748570837029163008/rlIwZ9oT_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/75367781/1546900047'}",['https://twitter.com/nytimesworld/status/1392919593581256705'],['https://t.co/w57xBJkY2w'],9,165,210,9,1393738507714183175,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"{'url': 'https://twitter.com/nytimesworld/status/1392919593581256705', 'date': datetime.datetime(2021, 5, 13, 19, 8, 4, tzinfo=datetime.timezone.utc), 'content': 'The Ethiopian government has sought to squelch critical coverage of the war in the Tigray region by arresting and detaining journalists, and revoking the credentials of a reporter for The New York Times. https://t.co/5WKjjMxigs', 'renderedContent': 'The Ethiopian government has sought to squelch critical coverage of the war in the Tigray region by arresting and detaining journalists, and revoking the credentials of a reporter for The New York Times. nyti.ms/3opLqmt', 'id': 1392919593581256705, 'user': {'username': 'nytimesworld', 'displayname': 'New York Times World', 'id': 1877831, 'description': 'Global news from The New York Times\n\nLee en español: nytimes.com/es\n阅读中文新闻简报: nyti.ms/2OPjo6g\nLisez en français: nyti.ms/3dsuhVs', 'rawDescription': 'Global news from The New York Times\n\nLee en español: https://t.co/le10ZtxEIP\n阅读中文新闻简报: https://t.co/IIyOdYzPgn\nLisez en français: https://t.co/ooipOXGX3T', 'descriptionUrls': [{'text': 'nytimes.com/es', 'url': 'http://nytimes.com/es', 'tcourl': 'https://t.co/le10ZtxEIP', 'indices': (53, 76)}, {'text': 'nyti.ms/2OPjo6g', 'url': 'https://nyti.ms/2OPjo6g', 'tcourl': 'https://t.co/IIyOdYzPgn', 'indices': (87, 110)}, {'text': 'nyti.ms/3dsuhVs', 'url': 'http://nyti.ms/3dsuhVs', 'tcourl': 'https://t.co/ooipOXGX3T', 'indices': (130, 153)}], 'verified': True, 'created': datetime.datetime(2007, 3, 22, 13, 59, 49, tzinfo=datetime.timezone.utc), 'followersCount': 2114723, 'friendsCount': 797, 'statusesCount': 272656, 'favouritesCount': 3301, 'listedCount': 19923, 'mediaCount': 40379, 'location': 'New York, London, Hong Kong', 'protected': False, 'linkUrl': 'https://www.nytimes.com/international/', 'linkTcourl': 'https://t.co/msBZ4rReCl', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/966009454079684609/6rPptWsI_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1877831/1612990252'}, 'outlinks': ['https://nyti.ms/3opLqmt'], 'tcooutlinks': ['https://t.co/5WKjjMxigs'], 'replyCount': 164, 'retweetCount': 698, 'likeCount': 809, 'quoteCount': 77, 'conversationId': 1392919593581256705, 'lang': 'en', 'source': '<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>', 'sourceUrl': 'http://www.socialflow.com', 'sourceLabel': 'SocialFlow', 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None}","[{'username': 'RepMcCaul', 'displayname': 'Michael McCaul', 'id': 26424123, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'MarksSimon', 'displayname': 'Simon Marks', 'id': 278882092, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-05-14 06:50:05.608096,2021-05-17 06:50:05.608096,,,
14,house,House Committee on Homeland Security,https://homeland.house.gov/,homelanddems,HomelandDems,homelanddems,https://twitter.com/HomelandDems/status/1393689427269070849,,2021-05-15 22:07:07+00:00,"All sides agree. We need a bipartisan, independent commission to investigate the January 6 domestic terrorism attack on the Capitol. 

The House will vote on a bill to create one next week.  https://t.co/xDtxiutkpa","All sides agree. We need a bipartisan, independent commission to investigate the January 6 domestic terrorism attack on the Capitol. 

The House will vote on a bill to create one next week.  washingtonpost.com/opinions/the-j…",1393689427269070849,"{'username': 'HomelandDems', 'displayname': 'House Homeland Security Committee', 'id': 208692908, 'description': 'We oversee @DHSgov, @CBP, @USCG, @TSA, @FEMA, @CISAgov and more. Chairman @BennieGThompson (D-MS).', 'rawDescription': 'We oversee @DHSgov, @CBP, @USCG, @TSA, @FEMA, @CISAgov and more. Chairman @BennieGThompson (D-MS).', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2010, 10, 27, 19, 10, 4, tzinfo=datetime.timezone.utc), 'followersCount': 33285, 'friendsCount': 2114, 'statusesCount': 6252, 'favouritesCount': 1415, 'listedCount': 689, 'mediaCount': 956, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://homeland.house.gov', 'linkTcourl': 'https://t.co/b1rtwiJa1w', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1092817763364757505/-MJFZdax_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/208692908/1550587385'}",['https://www.washingtonpost.com/opinions/the-jan-6-commission-should-make-it-harder-for-republicans-to-twist-the-truth/2021/05/14/6966d9fa-b41e-11eb-a980-a60af976ed44_story.html'],['https://t.co/xDtxiutkpa'],3,9,28,1,1393689427269070849,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,2021-05-14 06:50:05.608096,2021-05-17 06:50:05.608096,,,
1,house,House Committee on Oversight and Reform,https://oversight.house.gov/,oversightdems,oversightdems,oversightdems,https://twitter.com/OversightDems/status/1393672539289890818,https://pbs.twimg.com/media/E1cBQWcWUA4hk64?format=jpg&name=small,2021-05-15 21:00:01+00:00,"Each year, the federal and state governments give the fossil fuel industry over $20.5 billion in support through the tax code, inadequate royalty rates, and direct funding. 

It’s clear: We must #EndFossilFuel subsidies now. 
https://t.co/F2Nn1CfmEm https://t.co/OKbZIa7cq4","Each year, the federal and state governments give the fossil fuel industry over $20.5 billion in support through the tax code, inadequate royalty rates, and direct funding. 

It’s clear: We must #EndFossilFuel subsidies now. 
bit.ly/3bijL1s https://t.co/OKbZIa7cq4",1393672539289890818,"{'username': 'OversightDems', 'displayname': 'Oversight Committee', 'id': 31122582, 'description': 'Chairwoman @RepMaloney | Committee on Oversight and Reform | RT and follows do not equal endorsements.', 'rawDescription': 'Chairwoman @RepMaloney | Committee on Oversight and Reform | RT and follows do not equal endorsements.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 4, 14, 13, 37, 22, tzinfo=datetime.timezone.utc), 'followersCount': 175728, 'friendsCount': 5005, 'statusesCount': 15522, 'favouritesCount': 2853, 'listedCount': 1957, 'mediaCount': 1617, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'https://oversight.house.gov', 'linkTcourl': 'https://t.co/s92Zczlmnb', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1278708539352068097/RHvKWuA9_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/31122582/1609943792'}",['https://bit.ly/3bijL1s'],['https://t.co/F2Nn1CfmEm'],3,26,37,1,1393672539289890818,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/E1cBQWcWUA4hk64?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E1cBQWcWUA4hk64?format=jpg&name=large', 'type': 'photo'}]",,,,2021-05-14 06:50:05.608096,2021-05-17 06:50:05.608096,,,
55,house,House Committee on Foreign Affairs,https://republicans-foreignaffairs.house.gov/,houseforeigngop,HouseForeignGOP,houseforeigngop,https://twitter.com/HouseForeignGOP/status/1393623991521271808,,2021-05-15 17:47:06+00:00,"LR @RepMcCaul ""I condemn the #Maduro regime’s takeover of @ElNacionalWeb &amp; their plans to convert it to a socialist propaganda school. This thuggish act further highlights their fear of transparency and freedom of speech."" https://t.co/8N7qxCU5jB","LR @RepMcCaul ""I condemn the #Maduro regime’s takeover of @ElNacionalWeb &amp; their plans to convert it to a socialist propaganda school. This thuggish act further highlights their fear of transparency and freedom of speech."" wsj.com/articles/venez…",1393623991521271808,"{'username': 'HouseForeignGOP', 'displayname': 'House Foreign Affairs GOP', 'id': 75367781, 'description': 'Official Twitter for the House Committee on Foreign Affairs | Lead Republican, @RepMcCaul', 'rawDescription': 'Official Twitter for the House Committee on Foreign Affairs | Lead Republican, @RepMcCaul', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 9, 18, 19, 48, 8, tzinfo=datetime.timezone.utc), 'followersCount': 51038, 'friendsCount': 4330, 'statusesCount': 15562, 'favouritesCount': 428, 'listedCount': 1229, 'mediaCount': 1975, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://republicans-foreignaffairs.house.gov/', 'linkTcourl': 'https://t.co/ZTZYXt2mCY', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/748570837029163008/rlIwZ9oT_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/75367781/1546900047'}",['https://www.wsj.com/articles/venezuela-seizes-offices-of-critical-newspaper-11621087391'],['https://t.co/8N7qxCU5jB'],4,18,22,0,1393623991521271808,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'RepMcCaul', 'displayname': 'Michael McCaul', 'id': 26424123, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'ElNacionalWeb', 'displayname': 'El Nacional', 'id': 15007299, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-05-14 06:50:05.608096,2021-05-17 06:50:05.608096,,,
47,senate,Senate Committee on Foreign Relations,http://www.foreign.senate.gov/,sfrcdems,,sfrcdems,https://twitter.com/SFRCdems/status/1393619115689058307,https://pbs.twimg.com/media/E1cg9liXsAkN7Mz?format=png&name=small,2021-05-15 17:27:44+00:00,My statement on violence across Israel and Gaza: https://t.co/OdsDojRdFr,My statement on violence across Israel and Gaza: https://t.co/OdsDojRdFr,1393619115689058307,"{'username': 'SFRCdems', 'displayname': 'Senate Foreign Relations Committee', 'id': 1363974283156946948, 'description': 'Official account for U.S. Senate Foreign Relations Committee | SFRC\nChairman @SenatorMenendez', 'rawDescription': 'Official account for U.S. Senate Foreign Relations Committee | SFRC\nChairman @SenatorMenendez', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2021, 2, 22, 22, 11, 52, tzinfo=datetime.timezone.utc), 'followersCount': 4199, 'friendsCount': 193, 'statusesCount': 104, 'favouritesCount': 4, 'listedCount': 32, 'mediaCount': 14, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'https://www.foreign.senate.gov/', 'linkTcourl': 'https://t.co/mg2Gvs0XzY', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1367574085815971845/WWms4VMb_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1363974283156946948/1614895221'}",[],[],101,53,139,18,1393619115689058307,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/E1cg9liXsAkN7Mz?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E1cg9liXsAkN7Mz?format=png&name=large', 'type': 'photo'}]",,,,2021-05-14 06:50:05.608096,2021-05-17 06:50:05.608096,,,
2,house,House Committee on Oversight and Reform,https://oversight.house.gov/,oversightdems,oversightdems,oversightdems,https://twitter.com/OversightDems/status/1393583702890930177,,2021-05-15 15:07:00+00:00,"Earlier this week, @OversightDems Chair @RepMaloney introduced the Postal Service Improvement Act, offering paid parental leave to @USPS employees.

It’s time to support our frontline workers and build back the US Postal Service to where it needs to be.
https://t.co/qK9T99XWwX","Earlier this week, @OversightDems Chair @RepMaloney introduced the Postal Service Improvement Act, offering paid parental leave to @USPS employees.

It’s time to support our frontline workers and build back the US Postal Service to where it needs to be.
federaltimes.com/management/pay…",1393583702890930177,"{'username': 'OversightDems', 'displayname': 'Oversight Committee', 'id': 31122582, 'description': 'Chairwoman @RepMaloney | Committee on Oversight and Reform | RT and follows do not equal endorsements.', 'rawDescription': 'Chairwoman @RepMaloney | Committee on Oversight and Reform | RT and follows do not equal endorsements.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 4, 14, 13, 37, 22, tzinfo=datetime.timezone.utc), 'followersCount': 175728, 'friendsCount': 5005, 'statusesCount': 15522, 'favouritesCount': 2853, 'listedCount': 1957, 'mediaCount': 1617, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'https://oversight.house.gov', 'linkTcourl': 'https://t.co/s92Zczlmnb', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1278708539352068097/RHvKWuA9_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/31122582/1609943792'}",['https://www.federaltimes.com/management/pay-benefits/2021/05/13/paid-parental-leave-for-usps-employees-included-in-postal-reform-bills/'],['https://t.co/qK9T99XWwX'],7,13,45,1,1393583702890930177,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'OversightDems', 'displayname': 'Oversight Committee', 'id': 31122582, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'RepMaloney', 'displayname': 'Carolyn  B. Maloney', 'id': 258900199, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'USPS', 'displayname': 'U.S. Postal Service', 'id': 386507775, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-05-14 06:50:05.608096,2021-05-17 06:50:05.608096,,,
15,house,House Committee on Homeland Security,https://homeland.house.gov/,homelanddems,HomelandDems,homelanddems,https://twitter.com/HomelandDems/status/1393556923409223680,https://pbs.twimg.com/media/E1bohTUWEAIS1yq?format=png&name=small,2021-05-15 13:20:36+00:00,"NEWS: Chairman @BennieGThompson issued a statement on the release of the long overdue @DHSgov and @TheJusticeDept domestic terrorism data report. 

This unclassified report, which is required by law, was due more than 10 months ago – on June 17, 2020. https://t.co/PiuahtiNfe","NEWS: Chairman @BennieGThompson issued a statement on the release of the long overdue @DHSgov and @TheJusticeDept domestic terrorism data report. 

This unclassified report, which is required by law, was due more than 10 months ago – on June 17, 2020. https://t.co/PiuahtiNfe",1393556923409223680,"{'username': 'HomelandDems', 'displayname': 'House Homeland Security Committee', 'id': 208692908, 'description': 'We oversee @DHSgov, @CBP, @USCG, @TSA, @FEMA, @CISAgov and more. Chairman @BennieGThompson (D-MS).', 'rawDescription': 'We oversee @DHSgov, @CBP, @USCG, @TSA, @FEMA, @CISAgov and more. Chairman @BennieGThompson (D-MS).', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2010, 10, 27, 19, 10, 4, tzinfo=datetime.timezone.utc), 'followersCount': 33285, 'friendsCount': 2114, 'statusesCount': 6252, 'favouritesCount': 1415, 'listedCount': 689, 'mediaCount': 956, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://homeland.house.gov', 'linkTcourl': 'https://t.co/b1rtwiJa1w', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1092817763364757505/-MJFZdax_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/208692908/1550587385'}",[],[],0,7,7,0,1393556923409223680,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/E1bohTUWEAIS1yq?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E1bohTUWEAIS1yq?format=png&name=large', 'type': 'photo'}]",,,"[{'username': 'BennieGThompson', 'displayname': 'Bennie G. Thompson', 'id': 82453460, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'DHSgov', 'displayname': 'Homeland Security', 'id': 15647676, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'TheJusticeDept', 'displayname': 'Justice Department', 'id': 73181712, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-05-14 06:50:05.608096,2021-05-17 06:50:05.608096,,,
16,house,House Committee on Homeland Security,https://homeland.house.gov/,homelanddems,HomelandDems,homelanddems,https://twitter.com/HomelandDems/status/1393406837886791681,,2021-05-15 03:24:13+00:00,"This is great news!
https://t.co/fzcYNpsMhV","This is great news!
thehill.com/homenews/admin…",1393406837886791681,"{'username': 'HomelandDems', 'displayname': 'House Homeland Security Committee', 'id': 208692908, 'description': 'We oversee @DHSgov, @CBP, @USCG, @TSA, @FEMA, @CISAgov and more. Chairman @BennieGThompson (D-MS).', 'rawDescription': 'We oversee @DHSgov, @CBP, @USCG, @TSA, @FEMA, @CISAgov and more. Chairman @BennieGThompson (D-MS).', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2010, 10, 27, 19, 10, 4, tzinfo=datetime.timezone.utc), 'followersCount': 33285, 'friendsCount': 2114, 'statusesCount': 6252, 'favouritesCount': 1415, 'listedCount': 689, 'mediaCount': 956, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://homeland.house.gov', 'linkTcourl': 'https://t.co/b1rtwiJa1w', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1092817763364757505/-MJFZdax_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/208692908/1550587385'}",['https://thehill.com/homenews/administration/553629-biden-revokes-trump-era-order-barring-immigrants-who-cannot-afford'],['https://t.co/fzcYNpsMhV'],2,7,24,0,1393406837886791681,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,2021-05-14 06:50:05.608096,2021-05-17 06:50:05.608096,,,
